2024-06-10 13:56:18
0.003: 
0.032: Start!
0.048: Sample: 0, Intra presence score: 1069, Inter presence score: 1975, Distance (mm): 0
4.815: Inter values of sample 90: 201, 160, 50, 300, 100, 322, 316, 254, 325, 183, 281, 310, 1209, 416, 445, 1322, 256, 227, 349, 606, 489, 313, 157, 484, 107, 109, 105, 139, 593, 917, 588, 305, 217, 193, 64, 192, 156, 297, 819, 175, 83, 126, 176, 185, 497, 211, 70, 373,
4.824: Intra values of sample 91: 559, 807, 1086, 1003, 986, 964, 921, 970, 964, 973, 1029, 1093, 1158, 1211, 1170, 1131, 1074, 1046, 1125, 1114, 1141, 1130, 1043, 1078, 1096, 1162, 1183, 1128, 1069, 987, 1006, 1025, 1042, 1049, 1008, 1029, 1023, 1011, 1011, 984, 988, 1063, 1175, 1208, 1284, 1252, 1156, 855,
4.829: Inter values of sample 91: 206, 164, 166, 391, 164, 334, 801, 355, 481, 178, 599, 729, 1163, 424, 463, 517, 172, 282, 365, 301, 250, 497, 519, 475, 58, 73, 506, 302, 848, 260, 200, 120, 319, 364, 152, 204, 109, 132, 99, 151, 442, 291, 771, 223, 574, 337, 74, 381,
4.837: Intra values of sample 92: 526, 809, 1052, 1008, 980, 964, 936, 999, 986, 1040, 1132, 1243, 1289, 1256, 1189, 1068, 1071, 1049, 1084, 1105, 1084, 1064, 1042, 1040, 1066, 1121, 1123, 1060, 1051, 975, 998, 1010, 997, 1044, 1022, 1062, 1043, 997, 999, 992, 967, 1003, 1073, 1097, 1168, 1181, 1101, 814,
4.841: Inter values of sample 92: 235, 309, 503, 243, 143, 242, 577, 281, 579, 83, 563, 308, 381, 419, 605, 200, 225, 241, 465, 165, 384, 388, 850, 1389, 890, 349, 222, 259, 392, 266, 121, 196, 149, 108, 641, 155, 200, 89, 66, 156, 425, 287, 262, 206, 250, 397, 146, 403,
4.850: Intra values of sample 93: 475, 765, 999, 998, 1004, 991, 980, 997, 1025, 1117, 1229, 1347, 1351, 1274, 1227, 1133, 1114, 1101, 1115, 1094, 1085, 1049, 1018, 1030, 1020, 1059, 1025, 984, 1042, 1028, 1054, 1073, 1051, 1021, 996, 1037, 1036, 1019, 1030, 973, 900, 919, 980, 1024, 1120, 1142, 1090, 817,
4.854: Inter values of sample 93: 275, 134, 214, 384, 44, 79, 420, 240, 500, 170, 251, 537, 373, 189, 168, 347, 361, 207, 487, 358, 318, 320, 1493, 2509, 685, 1465, 255, 231, 409, 574, 692, 550, 188, 217, 528, 134, 163, 38, 134, 264, 368, 143, 226, 512, 913, 732, 432, 69,
4.862: Intra values of sample 94: 527, 793, 1017, 993, 945, 889, 907, 929, 965, 1097, 1174, 1217, 1203, 1128, 1072, 1049, 1073, 1080, 1092, 1074, 1061, 1037, 1044, 1081, 1077, 1081, 1039, 1016, 1044, 1053, 1068, 1045, 1012, 957, 945, 965, 974, 1005, 1003, 960, 930, 948, 998, 1036, 1083, 1070, 1032, 761,
4.866: Inter values of sample 94: 418, 475, 416, 547, 514, 271, 222, 297, 169, 151, 150, 340, 168, 220, 179, 678, 226, 156, 414, 161, 384, 437, 703, 2770, 1048, 2405, 291, 321, 435, 269, 1402, 1713, 1339, 1831, 853, 222, 480, 414, 106, 173, 260, 316, 218, 480, 784, 84, 387, 218,
4.875: Intra values of sample 95: 557, 829, 1057, 1003, 965, 935, 955, 968, 1054, 1238, 1331, 1365, 1332, 1211, 1140, 1106, 1119, 1082, 1158, 1187, 1193, 1203, 1134, 1122, 1090, 1075, 1043, 995, 979, 1000, 1028, 1062, 1048, 988, 934, 945, 992, 997, 1008, 995, 968, 1009, 1056, 1039, 1053, 1020, 967, 719,
4.880: Inter values of sample 95: 427, 398, 427, 459, 202, 460, 316, 425, 310, 104, 286, 150, 116, 191, 149, 515, 169, 127, 125, 93, 552, 196, 463, 1477, 673, 1006, 247, 234, 350, 244, 478, 757, 411, 624, 762, 751, 668, 447, 164, 499, 384, 303, 268, 284, 272, 254, 192, 178,
4.889: Intra values of sample 96: 531, 822, 1037, 960, 958, 906, 1012, 1119, 1372, 1588, 1584, 1533, 1311, 1127, 1092, 1092, 1134, 1112, 1125, 1106, 1101, 1101, 1069, 1122, 1072, 1081, 1044, 952, 949, 959, 1008, 1050, 1043, 1032, 983, 983, 1034, 998, 988, 979, 952, 976, 997, 964, 966, 954, 945, 721,
4.893: Inter values of sample 96: 134, 309, 279, 371, 240, 265, 368, 598, 516, 167, 200, 160, 137, 110, 116, 185, 107, 419, 225, 263, 453, 212, 935, 1264, 389, 445, 178, 152, 208, 281, 867, 712, 917, 326, 207, 643, 393, 461, 782, 379, 364, 141, 122, 284, 90, 406, 462, 193,
4.901: Intra values of sample 97: 520, 794, 1020, 927, 933, 891, 1066, 1383, 1706, 1878, 1775, 1544, 1237, 1091, 1039, 1021, 1097, 1085, 1096, 1082, 1076, 1104, 1154, 1165, 1113, 1101, 1020, 989, 967, 951, 961, 957, 993, 1013, 1021, 1032, 1025, 1012, 972, 979, 980, 955, 991, 957, 924, 887, 900, 671,
4.905: Inter values of sample 97: 465, 495, 538, 670, 116, 159, 224, 164, 195, 84, 44, 262, 82, 115, 338, 453, 160, 301, 184, 160, 961, 913, 2239, 2143, 1384, 236, 186, 399, 316, 249, 469, 375, 204, 161, 445, 235, 388, 756, 616, 259, 138, 605, 156, 156, 259, 538, 372, 319,
4.914: Intra values of sample 98: 491, 756, 991, 928, 926, 961, 1198, 1533, 1829, 1920, 1770, 1542, 1268, 1133, 1078, 1040, 1076, 1059, 1023, 1018, 1017, 1051, 1152, 1137, 1128, 1089, 991, 1000, 960, 977, 991, 969, 1037, 1037, 1038, 1054, 1005, 967, 926, 928, 925, 961, 994, 968, 950, 889, 896, 660,
4.918: Inter values of sample 98: 167, 345, 368, 573, 614, 620, 219, 118, 244, 471, 276, 301, 30, 112, 303, 444, 90, 329, 127, 567, 819, 683, 760, 2064, 504, 469, 140, 150, 373, 348, 324, 287, 290, 580, 643, 798, 309, 1432, 739, 166, 133, 182, 222, 225, 645, 390, 500, 136,
4.927: Intra values of sample 99: 456, 706, 925, 890, 919, 996, 1296, 1593, 1788, 1801, 1563, 1296, 1126, 1059, 1052, 1082, 1077, 1041, 1034, 1020, 1022, 1034, 1047, 1047, 1096, 1088, 1032, 1017, 946, 923, 948, 938, 960, 983, 974, 989, 964, 937, 911, 900, 919, 947, 998, 1004, 1020, 990, 978, 720,
4.931: Inter values of sample 99: 146, 308, 626, 613, 858, 724, 853, 190, 349, 578, 404, 766, 128, 224, 394, 572, 252, 513, 158, 107, 301, 640, 646, 575, 459, 503, 136, 104, 583, 362, 206, 151, 952, 1113, 958, 773, 121, 40, 287, 171, 317, 404, 736, 268, 124, 511, 1324, 248,
4.938: Intra values of sample 100: 448, 698, 964, 960, 981, 1107, 1400, 1711, 1830, 1774, 1471, 1183, 1076, 1037, 1020, 1036, 1051, 996, 1022, 1030, 1012, 1095, 1084, 1081, 1108, 1056, 1040, 1017, 987, 943, 955, 933, 933, 982, 1005, 1019, 1000, 947, 906, 888, 909, 947, 982, 998, 978, 972, 946, 700,
4.942: Inter values of sample 100: 391, 306, 330, 787, 471, 737, 436, 496, 349, 261, 501, 629, 852, 474, 546, 171, 263, 459, 316, 268, 368, 378, 347, 107, 741, 2654, 579, 204, 197, 468, 231, 334, 169, 1313, 525, 374, 188, 166, 268, 214, 199, 289, 1171, 209, 178, 772, 374, 125,
4.951: Intra values of sample 101: 452, 712, 973, 976, 1012, 1202, 1489, 1744, 1764, 1619, 1308, 1115, 1138, 1148, 1171, 1116, 1076, 979, 1005, 1001, 1026, 1101, 1043, 1054, 1028, 1011, 1036, 1045, 1056, 994, 985, 952, 938, 961, 999, 1014, 954, 950, 914, 913, 942, 957, 976, 1004, 1025, 1015, 964, 692,
4.955: Inter values of sample 101: 169, 421, 301, 498, 606, 547, 621, 1108, 478, 350, 301, 312, 853, 806, 191, 360, 422, 966, 921, 329, 217, 372, 194, 242, 434, 2178, 721, 869, 476, 1386, 731, 865, 193, 455, 1111, 267, 200, 129, 156, 103, 212, 147, 657, 264, 592, 802, 276, 117,
4.963: Intra values of sample 102: 497, 728, 982, 946, 1060, 1353, 1623, 1851, 1769, 1566, 1279, 1124, 1142, 1099, 1144, 1087, 1103, 1061, 1055, 1039, 1003, 1029, 1022, 993, 992, 1022, 1012, 1059, 1072, 984, 961, 908, 892, 937, 985, 1044, 1008, 994, 962, 944, 955, 980, 970, 967, 988, 970, 994, 751,
4.969: Inter values of sample 102: 393, 203, 336, 426, 285, 261, 1533, 1197, 529, 184, 716, 448, 698, 577, 253, 234, 314, 574, 392, 648, 1152, 623, 577, 652, 1254, 750, 248, 1044, 992, 1055, 1271, 1086, 185, 895, 548, 577, 443, 164, 61, 272, 149, 122, 150, 150, 39, 104, 144, 199,
4.977: Intra values of sample 103: 524, 785, 1041, 993, 1205, 1598, 1913, 2050, 1841, 1517, 1266, 1200, 1232, 1153, 1133, 1042, 1051, 1045, 1018, 1070, 1062, 1082, 1115, 1048, 1079, 1080, 1060, 1129, 1086, 1034, 1013, 950, 956, 1010, 995, 1004, 963, 947, 938, 923, 968, 972, 991, 1032, 1034, 1020, 1035, 779,
4.981: Inter values of sample 103: 495, 204, 425, 571, 423, 928, 3583, 2756, 1337, 108, 697, 637, 905, 329, 230, 181, 1066, 1375, 660, 1643, 447, 830, 225, 1448, 390, 1764, 190, 431, 2273, 1395, 308, 1189, 513, 768, 1121, 302, 766, 204, 153, 253, 74, 121, 60, 47, 149, 146, 96, 50,
4.990: Intra values of sample 104: 490, 752, 998, 1015, 1323, 1764, 2097, 2205, 2009, 1748, 1587, 1529, 1478, 1274, 1143, 1009, 1028, 1030, 1007, 1059, 1026, 1056, 1080, 1031, 1049, 1033, 1031, 1102, 1056, 1038, 1017, 942, 961, 976, 960, 1007, 979, 980, 1007, 973, 1009, 995, 981, 1019, 1032, 1052, 1048, 787,
4.994: Inter values of sample 104: 240, 84, 435, 509, 726, 2240, 2403, 2968, 1344, 306, 2780, 2028, 835, 321, 87, 408, 671, 547, 934, 584, 687, 518, 1075, 1495, 1898, 272, 1252, 228, 220, 1763, 1657, 1669, 848, 596, 589, 265, 1122, 204, 283, 194, 218, 253, 346, 43, 181, 269, 119, 147,
5.003: Intra values of sample 105: 527, 819, 1103, 1255, 1624, 2003, 2177, 2121, 1930, 1749, 1677, 1613, 1457, 1230, 1096, 1014, 1022, 1014, 1033, 1074, 1047, 1059, 1040, 1041, 1041, 1072, 1121, 1139, 1093, 1052, 1026, 975, 1035, 1028, 985, 992, 951, 919, 950, 942, 977, 985, 998, 1012, 1021, 1068, 1048, 802,
5.007: Inter values of sample 105: 601, 378, 689, 1260, 2032, 4535, 2701, 1975, 2025, 3023, 5079, 631, 1002, 399, 346, 1153, 1402, 1247, 2040, 789, 724, 983, 1967, 3920, 3200, 2448, 245, 246, 379, 385, 873, 430, 163, 692, 929, 1025, 318, 600, 100, 691, 875, 319, 398, 68, 95, 285, 232, 519,
5.016: Intra values of sample 106: 509, 795, 1156, 1420, 1794, 2068, 2093, 1957, 1704, 1569, 1509, 1456, 1352, 1181, 1128, 1056, 1056, 1064, 1031, 1038, 1013, 1036, 1070, 1097, 1101, 1099, 1163, 1162, 1131, 1105, 1041, 994, 1055, 1037, 1018, 1033, 971, 977, 974, 1007, 1030, 1010, 1012, 960, 948, 985, 972, 743,
5.020: Inter values of sample 106: 263, 210, 347, 1336, 3878, 4063, 2471, 778, 868, 1610, 810, 722, 439, 1047, 811, 834, 892, 1643, 963, 508, 552, 998, 2989, 4043, 4851, 1185, 2169, 1644, 3325, 4242, 3955, 1901, 1000, 212, 279, 166, 188, 230, 52, 206, 140, 257, 165, 324, 362, 395, 190, 118,
5.029: Intra values of sample 107: 535, 861, 1327, 1697, 2058, 2180, 2051, 1752, 1439, 1361, 1327, 1280, 1222, 1134, 1119, 1067, 1057, 1025, 966, 975, 957, 977, 1026, 1070, 1104, 1134, 1156, 1123, 1084, 1031, 986, 987, 1025, 1016, 1016, 1021, 971, 992, 976, 1002, 1004, 959, 963, 917, 932, 980, 977, 739,
5.033: Inter values of sample 107: 223, 239, 520, 2390, 5778, 5083, 2508, 845, 1275, 417, 1311, 456, 315, 717, 245, 566, 547, 1147, 156, 168, 1057, 2275, 1706, 1793, 1340, 1166, 1782, 1143, 1952, 2480, 2251, 2145, 1230, 337, 266, 353, 343, 213, 445, 130, 189, 139, 208, 249, 204, 195, 236, 154,
5.041: Intra values of sample 108: 546, 877, 1322, 1637, 1907, 1980, 1864, 1634, 1419, 1395, 1360, 1313, 1270, 1200, 1171, 1136, 1138, 1073, 1033, 991, 973, 1018, 1084, 1121, 1103, 1060, 1053, 995, 1002, 1005, 963, 1005, 1014, 1053, 1075, 1086, 1048, 1003, 971, 1014, 1009, 982, 1016, 976, 987, 1018, 1005, 731,
5.046: Inter values of sample 108: 180, 258, 473, 987, 2737, 2286, 1374, 508, 1000, 580, 799, 599, 412, 1050, 864, 1637, 3971, 2388, 1216, 1513, 1611, 3625, 6507, 5768, 3392, 1834, 865, 223, 950, 621, 1414, 925, 1145, 191, 1013, 1324, 373, 355, 518, 644, 658, 264, 212, 415, 807, 148, 341, 139,
5.055: Intra values of sample 109: 537, 908, 1452, 1792, 1945, 1935, 1710, 1461, 1328, 1294, 1289, 1276, 1229, 1182, 1166, 1131, 1161, 1113, 1049, 1022, 978, 1045, 1107, 1102, 1140, 1082, 1045, 1003, 987, 986, 983, 1010, 1009, 1053, 1025, 1043, 1022, 941, 955, 976, 959, 1001, 1018, 1013, 1017, 999, 999, 719,
5.059: Inter values of sample 109: 123, 327, 768, 1116, 540, 1844, 1884, 931, 809, 1430, 2393, 579, 896, 1686, 1291, 4932, 15767, 11361, 3859, 1699, 829, 2183, 1241, 2198, 1249, 903, 1106, 358, 551, 436, 602, 417, 739, 1042, 1009, 1295, 156, 223, 190, 77, 497, 224, 125, 90, 178, 199, 135, 142,
5.067: Intra values of sample 110: 572, 1013, 1613, 1966, 2006, 1872, 1592, 1312, 1255, 1282, 1255, 1231, 1203, 1141, 1147, 1124, 1101, 1057, 1009, 997, 1030, 1129, 1178, 1166, 1120, 1021, 959, 984, 993, 1017, 1000, 989, 988, 1003, 1028, 1046, 1038, 975, 963, 945, 932, 955, 972, 994, 996, 993, 982, 705,
5.072: Inter values of sample 110: 457, 666, 2761, 4854, 4202, 3111, 1005, 797, 556, 1128, 474, 1336, 1158, 653, 715, 3129, 18657, 17147, 11237, 10152, 6468, 9774, 7547, 6206, 1639, 944, 946, 588, 1003, 582, 257, 464, 424, 308, 309, 542, 485, 203, 257, 136, 191, 146, 172, 294, 49, 230, 105, 109,
5.080: Intra values of sample 111: 585, 966, 1504, 1739, 1821, 1805, 1570, 1389, 1277, 1227, 1195, 1130, 1136, 1071, 1107, 1149, 1111, 1105, 1062, 1013, 1070, 1146, 1214, 1233, 1199, 1126, 1062, 1062, 1069, 1096, 1063, 1063, 1031, 1009, 1006, 1002, 990, 952, 963, 956, 976, 1020, 1022, 1020, 994, 963, 974, 727,
5.085: Inter values of sample 111: 395, 396, 1359, 4086, 4250, 3983, 3007, 1714, 1029, 423, 447, 888, 853, 841, 296, 1842, 5723, 5541, 5610, 8587, 9779, 7026, 2554, 1319, 821, 895, 5984, 2343, 980, 1474, 267, 384, 354, 385, 545, 138, 244, 352, 457, 173, 278, 667, 719, 558, 174, 302, 128, 162,
5.093: Intra values of sample 112: 586, 1104, 1715, 2090, 2184, 2026, 1738, 1430, 1329, 1240, 1189, 1113, 1047, 1019, 1014, 1048, 1022, 1044, 1056, 1051, 1080, 1083, 1112, 1115, 1126, 1114, 1065, 1097, 1096, 1127, 1111, 1054, 1040, 1007, 996, 1021, 984, 967, 998, 989, 1006, 986, 983, 968, 947, 944, 933, 699,
5.098: Inter values of sample 112: 376, 844, 4940, 12622, 10552, 9827, 2590, 808, 1346, 223, 216, 639, 1262, 938, 560, 1125, 2852, 2987, 5980, 8087, 7096, 4849, 2070, 1468, 786, 367, 1218, 1520, 566, 828, 429, 138, 230, 98, 617, 114, 588, 203, 863, 208, 505, 312, 226, 351, 354, 340, 259, 192,
5.106: Intra values of sample 113: 602, 1096, 1695, 2100, 2250, 2169, 1880, 1567, 1375, 1215, 1161, 1099, 1022, 1039, 1058, 1042, 1068, 1054, 1046, 1050, 1055, 1059, 1075, 1082, 1088, 1064, 997, 1015, 995, 1022, 1060, 1002, 1024, 995, 977, 978, 931, 945, 962, 997, 1005, 973, 984, 977, 974, 997, 1011, 761,
5.111: Inter values of sample 113: 537, 952, 3800, 8229, 12753, 7801, 2665, 1515, 1688, 1086, 102, 322, 780, 626, 272, 1281, 3711, 3543, 3101, 2610, 1503, 2305, 541, 1452, 378, 726, 944, 654, 1481, 1002, 426, 183, 449, 116, 1020, 670, 326, 239, 644, 349, 215, 278, 87, 229, 546, 158, 215, 280,
5.119: Intra values of sample 114: 583, 1010, 1521, 1830, 1967, 1898, 1663, 1427, 1225, 1118, 1093, 1078, 1083, 1096, 1125, 1096, 1116, 1133, 1152, 1140, 1077, 1055, 1029, 1044, 1044, 1036, 996, 1035, 1066, 1104, 1127, 1054, 1026, 960, 971, 978, 952, 975, 939, 937, 983, 945, 977, 981, 950, 983, 1021, 782,
5.123: Inter values of sample 114: 569, 873, 3926, 6137, 14694, 1249, 3012, 1011, 993, 433, 314, 343, 832, 784, 561, 1016, 2203, 1896, 1008, 1482, 3032, 2205, 1528, 2002, 713, 870, 732, 478, 1385, 1387, 542, 506, 228, 207, 456, 556, 320, 205, 632, 165, 400, 82, 245, 192, 1039, 121, 534, 69,
5.132: Intra values of sample 115: 681, 1198, 1704, 1982, 1981, 1797, 1589, 1347, 1213, 1110, 1076, 1043, 1065, 1114, 1152, 1144, 1143, 1129, 1115, 1080, 1033, 1030, 996, 1020, 1006, 1003, 965, 990, 1034, 1039, 1075, 1017, 977, 947, 955, 956, 930, 973, 938, 959, 996, 944, 959, 935, 940, 973, 1005, 785,
5.136: Inter values of sample 115: 4031, 6502, 16268, 23612, 18826, 14009, 3608, 1010, 797, 1057, 1359, 1725, 2798, 1049, 470, 3293, 1019, 845, 578, 501, 169, 758, 800, 1391, 1481, 260, 325, 339, 769, 1063, 634, 486, 666, 130, 129, 330, 606, 538, 1220, 410, 117, 347, 345, 162, 289, 177, 540, 67,
5.145: Intra values of sample 116: 953, 1624, 2291, 2581, 2534, 2293, 1992, 1679, 1457, 1273, 1159, 1051, 1069, 1089, 1126, 1132, 1085, 1060, 1051, 1020, 1007, 1047, 992, 1022, 1025, 1010, 1032, 1095, 1092, 1069, 1106, 1015, 1025, 1040, 1020, 1045, 998, 1019, 997, 985, 995, 953, 953, 937, 991, 983, 969, 745,
5.149: Inter values of sample 116: 2444, 7477, 13633, 27466, 34292, 36008, 12107, 7240, 8003, 4678, 2427, 1656, 1150, 694, 630, 4819, 1812, 708, 400, 1382, 696, 1055, 192, 854, 506, 678, 224, 257, 855, 341, 944, 159, 902, 63, 298, 1193, 543, 387, 943, 755, 174, 598, 405, 238, 605, 250, 252, 57,
5.159: Intra values of sample 117: 906, 1494, 2128, 2361, 2504, 2521, 2372, 2141, 1803, 1471, 1256, 1155, 1106, 1116, 1125, 1091, 1112, 1083, 1089, 1063, 1059, 1093, 1055, 1059, 1047, 1011, 1000, 1053, 1057, 1067, 1100, 1070, 1051, 1039, 1041, 1029, 1002, 1009, 1019, 1024, 1046, 1035, 994, 993, 989, 956, 930, 676,
5.162: Inter values of sample 117: 8617, 22244, 40855, 44712, 103140, 86968, 71797, 39452, 27345, 8240, 952, 1646, 1799, 1713, 1220, 2642, 1102, 1041, 486, 1265, 992, 813, 206, 500, 1285, 373, 270, 768, 105, 455, 357, 190, 348, 119, 95, 406, 350, 262, 464, 431, 215, 440, 251, 211, 246, 114, 197, 48,
5.171: Intra values of sample 118: 848, 1311, 1868, 2078, 2225, 2256, 2083, 1787, 1485, 1248, 1140, 1090, 1074, 1082, 1091, 1100, 1098, 1096, 1032, 989, 984, 974, 995, 973, 966, 988, 1000, 1056, 1083, 1046, 1076, 1088, 1078, 1071, 1037, 988, 956, 988, 1004, 1002, 1027, 991, 957, 973, 946, 955, 956, 702,
5.175: Inter values of sample 118: 16498, 53129, 86254, 81901, 77147, 60891, 31148, 17989, 8851, 3027, 614, 2146, 2077, 2831, 1984, 3446, 2337, 448, 1025, 1833, 396, 684, 1234, 279, 1001, 446, 272, 633, 374, 696, 186, 1005, 193, 323, 259, 327, 187, 424, 155, 459, 176, 140, 473, 165, 438, 241, 724, 54,
5.184: Intra values of sample 119: 1561, 2403, 3246, 3378, 3229, 2876, 2392, 1835, 1437, 1193, 1127, 1111, 1085, 1134, 1117, 1142, 1123, 1095, 1093, 1047, 1060, 1058, 1010, 973, 966, 946, 974, 999, 1007, 1003, 984, 972, 972, 989, 995, 982, 978, 988, 995, 1019, 1036, 988, 1001, 993, 948, 971, 948, 705,
5.189: Inter values of sample 119: 20299, 75789, 170653, 256696, 244118, 232278, 82303, 9506, 4423, 2442, 3020, 4065, 3950, 3153, 1925, 2899, 1716, 838, 961, 228, 583, 512, 592, 642, 614, 181, 151, 698, 1072, 152, 381, 643, 449, 202, 425, 305, 430, 209, 168, 433, 368, 109, 622, 191, 351, 141, 397, 195,
5.197: Intra values of sample 120: 1809, 2758, 3737, 3777, 3486, 2995, 2316, 1773, 1395, 1215, 1254, 1199, 1187, 1211, 1112, 1128, 1102, 1085, 1111, 1071, 1058, 1061, 1025, 1036, 1035, 966, 1040, 1034, 1053, 1074, 995, 978, 953, 980, 1006, 1027, 1014, 999, 986, 940, 979, 974, 1021, 1037, 1010, 1007, 951, 713,
5.201: Inter values of sample 120: 23080, 42074, 18336, 110162, 110936, 65796, 36121, 18933, 3322, 3780, 5306, 4563, 3696, 2485, 1065, 2048, 576, 521, 446, 794, 297, 243, 402, 383, 541, 134, 696, 560, 497, 194, 470, 498, 640, 308, 308, 432, 199, 133, 214, 411, 719, 405, 121, 147, 248, 274, 303, 339,
5.210: Intra values of sample 121: 2147, 3234, 4196, 3964, 3416, 2828, 2259, 1891, 1579, 1374, 1290, 1191, 1200, 1219, 1140, 1094, 1046, 967, 987, 959, 988, 1025, 989, 1001, 968, 927, 997, 1007, 1042, 1083, 1024, 1021, 968, 976, 955, 1001, 1007, 1009, 1040, 984, 1023, 982, 1016, 991, 969, 964, 896, 684,
5.214: Inter values of sample 121: 27238, 34069, 16332, 16788, 35617, 23559, 9914, 7552, 2556, 1506, 1796, 1881, 1576, 939, 1374, 2051, 484, 675, 927, 1123, 808, 938, 321, 221, 458, 246, 205, 368, 373, 205, 543, 213, 144, 308, 267, 199, 115, 99, 405, 215, 296, 244, 178, 196, 138, 743, 372, 301,
5.223: Intra values of sample 122: 2021, 2886, 3562, 3229, 2715, 2278, 1971, 1673, 1403, 1236, 1155, 1063, 1078, 1144, 1103, 1101, 1090, 1018, 1029, 1054, 1070, 1076, 1074, 1026, 1010, 1003, 1004, 1053, 1101, 1114, 1098, 1066, 1022, 1015, 1008, 1020, 1017, 1034, 1023, 959, 1019, 991, 1017, 1061, 1015, 997, 982, 734,
5.227: Inter values of sample 122: 46512, 98157, 121133, 64175, 40579, 6887, 8944, 5674, 2685, 886, 718, 2335, 3001, 2712, 2576, 2039, 797, 534, 594, 538, 629, 445, 952, 126, 646, 107, 244, 487, 109, 216, 351, 226, 64, 143, 376, 146, 71, 239, 145, 166, 269, 389, 186, 191, 380, 277, 450, 598,
5.236: Intra values of sample 123: 2050, 3125, 3837, 3476, 2751, 2061, 1685, 1529, 1377, 1285, 1245, 1140, 1152, 1199, 1177, 1198, 1213, 1112, 1126, 1131, 1060, 1091, 1046, 1020, 1030, 1056, 1069, 1104, 1104, 1073, 1057, 1014, 1023, 1007, 1017, 1012, 985, 999, 983, 974, 1023, 1014, 1016, 1060, 1025, 993, 1005, 723,
5.240: Inter values of sample 123: 163657, 201307, 143950, 87545, 38117, 26435, 22186, 8312, 1697, 2594, 3311, 304, 907, 2471, 4585, 9042, 4094, 1577, 412, 705, 366, 438, 490, 344, 892, 168, 333, 140, 97, 431, 419, 188, 239, 268, 35, 206, 217, 581, 863, 240, 249, 419, 304, 135, 1019, 164, 477, 159,
5.248: Intra values of sample 124: 2642, 4051, 4881, 4308, 3131, 2248, 1814, 1752, 1636, 1358, 1233, 1097, 1072, 1141, 1122, 1105, 1102, 1010, 1070, 1074, 1056, 1085, 1002, 1031, 998, 1013, 1022, 1009, 1028, 1011, 1034, 1002, 1044, 1032, 1005, 1004, 941, 971, 982, 972, 1017, 1001, 977, 998, 979, 949, 966, 716,
5.253: Inter values of sample 124: 217291, 346319, 322023, 284971, 97560, 55609, 67114, 28540, 10527, 7533, 1616, 2115, 6015, 7909, 6261, 2525, 2897, 1294, 4876, 3563, 2038, 915, 679, 807, 624, 255, 200, 63, 95, 308, 217, 99, 575, 1138, 28, 179, 270, 148, 493, 235, 534, 108, 1067, 434, 1769, 282, 394, 121,
5.261: Intra values of sample 125: 2207, 3475, 4413, 4280, 3587, 2966, 2482, 2174, 1800, 1424, 1273, 1149, 1134, 1141, 1076, 1015, 1020, 987, 1064, 1076, 1095, 1138, 1086, 1119, 1045, 1031, 1012, 1034, 1048, 981, 1020, 981, 1034, 1068, 1044, 1022, 1015, 1004, 1014, 1001, 986, 1015, 985, 1002, 981, 951, 943, 695,
5.266: Inter values of sample 125: 184114, 344775, 173510, 160058, 254483, 151604, 128327, 77042, 39527, 13998, 5324, 7977, 16776, 13976, 6313, 5930, 881, 2410, 5765, 2883, 639, 480, 925, 688, 1194, 429, 967, 176, 360, 187, 184, 190, 643, 751, 58, 514, 185, 96, 263, 199, 202, 119, 127, 90, 249, 289, 169, 100,
5.274: Intra values of sample 126: 2130, 3148, 4181, 3936, 3471, 3122, 2609, 2304, 1967, 1640, 1416, 1243, 1181, 1102, 1071, 1034, 1041, 1041, 1083, 1115, 1142, 1142, 1122, 1126, 1056, 1063, 1024, 1033, 1060, 986, 1055, 1028, 1060, 1094, 1016, 987, 966, 962, 955, 944, 959, 999, 1000, 1013, 969, 976, 992, 753,
5.279: Inter values of sample 126: 82454, 184461, 234684, 54068, 92200, 95948, 25942, 23529, 30962, 40062, 34648, 15864, 7642, 8296, 4216, 6810, 1501, 4810, 7459, 2813, 1020, 875, 325, 315, 545, 228, 125, 132, 513, 238, 94, 379, 202, 2148, 177, 320, 381, 67, 189, 177, 259, 289, 811, 725, 383, 181, 75, 119,
5.287: Intra values of sample 127: 3333, 4716, 5739, 5124, 4089, 3367, 2815, 2364, 1849, 1531, 1338, 1230, 1178, 1103, 1103, 1039, 1057, 1079, 1091, 1094, 1078, 1061, 1050, 1047, 1022, 1005, 965, 996, 1041, 1029, 1104, 1102, 1088, 1058, 1012, 1005, 1035, 1047, 989, 957, 952, 944, 955, 953, 924, 977, 997, 758,
5.292: Inter values of sample 127: 106556, 107444, 103056, 70852, 25238, 16828, 12259, 35323, 62872, 63365, 36936, 20270, 6093, 4138, 1153, 2318, 2504, 1395, 961, 755, 507, 323, 216, 527, 331, 357, 168, 85, 254, 326, 445, 188, 399, 675, 76, 223, 335, 61, 118, 261, 240, 56, 415, 418, 288, 168, 24, 415,
5.301: Intra values of sample 128: 3921, 5737, 7016, 6400, 5077, 3911, 3097, 2592, 2101, 1871, 1710, 1461, 1311, 1110, 1084, 1019, 998, 1056, 1049, 1057, 1054, 1030, 1013, 1024, 1006, 990, 991, 989, 1009, 1011, 1016, 1029, 1043, 1027, 1035, 1006, 1015, 1022, 973, 973, 997, 1001, 1020, 1002, 975, 985, 975, 737,
