2023-12-14 13:50:27
-0.000: 
0.017: Start!
0.034: Sample: 0, Intra presence score: 1037, Inter presence score: 928, Distance (mm): 0
3.980: Inter values of sample 98: 410, 213, 402, 395, 674, 156, 288, 93, 481, 326, 181, 440, 186, 190, 452, 158, 624, 579, 499, 189, 521, 655, 314, 600, 301, 76, 135, 162, 164, 60, 116, 161, 192, 255, 643, 264, 251, 133, 265, 169, 159, 220, 361, 60, 134, 314, 601, 290,
3.987: Intra values of sample 99: 421, 591, 797, 800, 782, 817, 825, 835, 865, 890, 905, 913, 926, 933, 911, 875, 835, 849, 886, 898, 910, 873, 865, 900, 928, 956, 946, 960, 951, 992, 1024, 994, 1048, 1042, 1072, 1100, 1124, 1185, 1262, 1455, 1599, 1744, 1900, 1882, 1815, 1616, 1342, 906,
3.992: Inter values of sample 99: 296, 117, 385, 174, 756, 300, 253, 254, 576, 130, 67, 728, 510, 125, 815, 171, 340, 565, 333, 730, 1088, 642, 602, 570, 112, 104, 69, 254, 463, 181, 157, 96, 141, 195, 192, 256, 632, 400, 426, 245, 198, 266, 241, 253, 106, 441, 121, 137,
4.000: Intra values of sample 100: 447, 653, 887, 866, 861, 848, 827, 829, 835, 851, 875, 876, 894, 918, 888, 866, 831, 822, 849, 857, 897, 891, 890, 903, 934, 949, 942, 954, 914, 924, 956, 949, 998, 1018, 1028, 1041, 1018, 1064, 1115, 1283, 1491, 1637, 1776, 1759, 1726, 1599, 1415, 1020,
4.005: Inter values of sample 100: 240, 116, 575, 591, 1024, 655, 267, 335, 213, 103, 219, 471, 421, 218, 455, 125, 277, 738, 333, 489, 301, 833, 1011, 376, 345, 99, 64, 219, 585, 112, 251, 51, 193, 130, 276, 275, 640, 777, 589, 473, 223, 146, 328, 91, 72, 274, 142, 179,
4.012: Intra values of sample 101: 446, 654, 878, 868, 859, 849, 826, 837, 833, 848, 853, 868, 850, 845, 856, 809, 818, 830, 832, 851, 894, 888, 904, 947, 945, 970, 978, 978, 982, 985, 995, 974, 1007, 1018, 1018, 1043, 1046, 1060, 1106, 1192, 1302, 1466, 1552, 1646, 1650, 1561, 1489, 1044,
4.016: Inter values of sample 101: 177, 190, 499, 610, 792, 540, 320, 318, 250, 104, 82, 283, 135, 188, 422, 128, 350, 303, 371, 1238, 665, 1664, 259, 391, 361, 44, 590, 238, 411, 322, 355, 131, 130, 284, 311, 403, 835, 1928, 1434, 231, 298, 401, 692, 110, 120, 66, 151, 78,
4.023: Intra values of sample 102: 426, 632, 871, 870, 841, 834, 800, 806, 851, 864, 887, 912, 883, 928, 882, 864, 835, 763, 801, 805, 894, 925, 946, 955, 920, 919, 907, 946, 962, 992, 999, 987, 1004, 1003, 1034, 1021, 1018, 1068, 1067, 1135, 1205, 1277, 1323, 1366, 1352, 1296, 1370, 1015,
4.028: Inter values of sample 102: 239, 257, 193, 247, 310, 252, 244, 183, 288, 191, 86, 308, 118, 350, 500, 75, 425, 331, 241, 654, 512, 942, 378, 364, 497, 245, 571, 159, 718, 176, 512, 105, 135, 240, 33, 161, 423, 120, 285, 411, 317, 427, 301, 449, 673, 254, 636, 169,
4.035: Intra values of sample 103: 429, 632, 842, 846, 812, 822, 808, 788, 820, 848, 882, 936, 927, 954, 925, 901, 865, 781, 792, 790, 854, 878, 916, 920, 922, 943, 897, 909, 943, 961, 1005, 996, 986, 978, 997, 1001, 995, 1014, 977, 1031, 1072, 1126, 1163, 1202, 1212, 1204, 1297, 975,
4.040: Inter values of sample 103: 132, 147, 108, 307, 231, 382, 165, 74, 162, 133, 166, 288, 281, 366, 284, 92, 1102, 1041, 505, 866, 249, 326, 169, 996, 256, 228, 450, 178, 224, 376, 265, 123, 226, 194, 353, 175, 221, 384, 299, 277, 416, 506, 208, 534, 387, 85, 222, 242,
4.047: Intra values of sample 104: 420, 607, 818, 854, 817, 828, 834, 795, 826, 851, 871, 916, 906, 946, 967, 928, 901, 851, 826, 853, 888, 875, 887, 894, 919, 955, 912, 888, 922, 945, 989, 1000, 990, 975, 1017, 1009, 1001, 1001, 946, 1006, 1015, 1079, 1122, 1094, 1138, 1123, 1154, 905,
4.052: Inter values of sample 104: 139, 44, 33, 223, 285, 499, 153, 71, 139, 95, 238, 134, 140, 453, 317, 154, 326, 559, 221, 731, 279, 690, 309, 452, 218, 258, 115, 133, 85, 146, 163, 101, 249, 781, 666, 41, 245, 497, 399, 127, 289, 391, 170, 102, 394, 97, 282, 138,
4.059: Intra values of sample 105: 438, 634, 853, 860, 805, 819, 801, 800, 844, 854, 877, 926, 900, 919, 926, 898, 886, 848, 839, 852, 878, 870, 884, 883, 903, 961, 921, 923, 967, 963, 1031, 1073, 1046, 1027, 1036, 982, 986, 1026, 976, 1021, 1002, 1012, 1051, 1037, 1063, 1070, 1083, 829,
4.063: Inter values of sample 105: 109, 107, 166, 184, 158, 348, 103, 229, 118, 108, 315, 277, 272, 528, 480, 129, 435, 725, 176, 304, 416, 555, 316, 441, 219, 528, 74, 287, 327, 155, 100, 114, 394, 39, 258, 148, 94, 610, 149, 118, 39, 570, 315, 670, 758, 1015, 893, 130,
4.071: Intra values of sample 106: 461, 668, 869, 855, 796, 795, 803, 808, 883, 885, 918, 944, 905, 913, 899, 891, 882, 877, 892, 879, 921, 925, 921, 943, 915, 929, 901, 885, 904, 926, 937, 984, 1001, 966, 1036, 999, 1011, 1057, 1011, 1023, 998, 1026, 1049, 1044, 1030, 1035, 1050, 811,
4.075: Inter values of sample 106: 205, 93, 248, 245, 186, 196, 175, 152, 78, 138, 361, 373, 224, 208, 292, 97, 337, 261, 189, 435, 254, 224, 448, 703, 196, 316, 77, 193, 261, 127, 113, 73, 412, 74, 73, 86, 138, 531, 208, 318, 116, 194, 219, 175, 271, 978, 335, 227,
4.083: Intra values of sample 107: 440, 676, 888, 876, 843, 814, 822, 806, 853, 863, 883, 927, 929, 928, 927, 930, 912, 900, 904, 895, 933, 962, 974, 988, 996, 1006, 974, 955, 930, 925, 929, 966, 987, 970, 1016, 976, 965, 1018, 990, 1005, 982, 982, 1007, 1001, 1016, 1009, 1022, 787,
4.087: Inter values of sample 107: 168, 279, 268, 912, 306, 253, 259, 294, 404, 71, 376, 199, 192, 163, 185, 411, 290, 301, 382, 246, 389, 289, 386, 1062, 705, 160, 296, 435, 302, 59, 79, 51, 539, 112, 137, 191, 347, 977, 219, 320, 116, 563, 290, 275, 180, 323, 287, 224,
4.095: Intra values of sample 108: 416, 651, 886, 899, 889, 876, 842, 823, 837, 842, 896, 942, 946, 920, 911, 929, 937, 943, 925, 896, 902, 945, 957, 946, 927, 896, 870, 888, 893, 927, 979, 1009, 1008, 995, 994, 970, 991, 1002, 999, 992, 963, 958, 938, 963, 987, 1020, 1056, 796,
4.100: Inter values of sample 108: 108, 323, 97, 669, 296, 147, 117, 263, 359, 194, 229, 323, 114, 176, 410, 539, 286, 300, 312, 455, 403, 264, 124, 199, 297, 228, 178, 243, 421, 103, 66, 177, 416, 708, 611, 313, 976, 842, 215, 463, 188, 343, 242, 126, 98, 287, 371, 647,
4.107: Intra values of sample 109: 422, 656, 890, 878, 892, 887, 872, 897, 868, 858, 878, 880, 925, 898, 902, 943, 947, 969, 946, 939, 918, 936, 962, 911, 943, 942, 914, 946, 920, 942, 962, 975, 992, 975, 1016, 1016, 1005, 1004, 985, 953, 920, 923, 911, 960, 1026, 1071, 1085, 816,
4.111: Inter values of sample 109: 157, 286, 242, 390, 157, 127, 79, 216, 318, 377, 414, 321, 224, 386, 409, 358, 435, 452, 44, 679, 611, 401, 319, 127, 183, 215, 160, 96, 93, 459, 153, 529, 631, 386, 283, 408, 475, 512, 372, 211, 160, 286, 187, 250, 288, 107, 440, 658,
4.119: Intra values of sample 110: 429, 662, 883, 870, 890, 873, 855, 873, 859, 859, 881, 878, 914, 921, 934, 982, 972, 950, 920, 884, 851, 881, 928, 928, 968, 960, 941, 963, 948, 974, 990, 968, 957, 941, 946, 963, 991, 1001, 971, 968, 935, 916, 952, 963, 989, 1014, 1011, 752,
4.123: Inter values of sample 110: 126, 189, 439, 270, 255, 340, 51, 254, 101, 176, 168, 192, 203, 247, 327, 235, 346, 396, 379, 838, 330, 729, 253, 126, 348, 87, 67, 156, 561, 472, 170, 808, 82, 178, 252, 994, 194, 555, 149, 161, 414, 147, 229, 344, 488, 88, 717, 459,
4.131: Intra values of sample 111: 458, 678, 912, 870, 859, 858, 828, 865, 856, 825, 863, 855, 880, 922, 882, 896, 896, 884, 910, 888, 903, 926, 939, 988, 974, 959, 944, 911, 904, 930, 933, 935, 957, 927, 960, 977, 960, 979, 940, 962, 971, 951, 1018, 1010, 1025, 1061, 1049, 785,
4.135: Inter values of sample 111: 119, 183, 271, 491, 285, 177, 207, 223, 127, 242, 104, 272, 88, 421, 605, 106, 480, 360, 343, 653, 489, 316, 345, 566, 88, 240, 116, 191, 656, 356, 95, 395, 157, 355, 79, 72, 439, 886, 313, 202, 338, 190, 165, 279, 106, 125, 686, 765,
4.143: Intra values of sample 112: 441, 670, 900, 847, 860, 837, 802, 865, 846, 836, 872, 874, 904, 942, 895, 920, 919, 937, 958, 961, 964, 915, 956, 922, 912, 944, 914, 939, 929, 952, 961, 924, 941, 890, 927, 956, 978, 1041, 1021, 1002, 999, 940, 972, 989, 1008, 1054, 1040, 791,
4.147: Inter values of sample 112: 258, 365, 485, 477, 290, 89, 171, 248, 194, 445, 116, 336, 217, 818, 436, 369, 259, 405, 256, 351, 441, 491, 207, 244, 196, 279, 217, 131, 605, 158, 176, 180, 198, 39, 130, 255, 385, 258, 201, 188, 190, 307, 317, 283, 645, 202, 257, 1210,
4.155: Intra values of sample 113: 418, 647, 867, 856, 899, 913, 895, 915, 904, 865, 913, 922, 898, 918, 868, 874, 900, 915, 926, 960, 934, 902, 928, 901, 889, 888, 883, 863, 881, 900, 901, 918, 961, 983, 1032, 1013, 993, 1007, 980, 1007, 1028, 968, 968, 946, 936, 983, 990, 761,
4.159: Inter values of sample 113: 272, 160, 231, 277, 154, 134, 129, 545, 311, 407, 113, 244, 279, 423, 438, 269, 267, 352, 346, 348, 189, 390, 58, 76, 158, 115, 147, 102, 76, 95, 226, 90, 87, 69, 133, 171, 220, 321, 223, 102, 234, 477, 241, 262, 142, 292, 523, 1203,
4.166: Intra values of sample 114: 444, 688, 903, 852, 875, 864, 858, 892, 863, 833, 834, 823, 831, 848, 850, 860, 881, 876, 850, 873, 846, 842, 874, 882, 911, 893, 881, 856, 828, 858, 877, 914, 952, 968, 1002, 958, 932, 941, 933, 935, 957, 913, 909, 939, 932, 965, 963, 718,
4.170: Inter values of sample 114: 117, 83, 327, 136, 228, 259, 149, 486, 372, 222, 311, 214, 135, 250, 135, 139, 193, 517, 652, 427, 227, 195, 73, 57, 128, 210, 148, 192, 158, 151, 92, 242, 113, 249, 65, 157, 493, 241, 556, 252, 155, 80, 356, 105, 192, 698, 61, 321,
4.178: Intra values of sample 115: 432, 670, 883, 831, 850, 819, 828, 869, 860, 865, 836, 856, 892, 880, 895, 870, 852, 842, 857, 870, 870, 902, 905, 903, 905, 910, 899, 882, 850, 857, 855, 928, 968, 986, 1058, 979, 967, 957, 914, 931, 973, 951, 982, 994, 1004, 1018, 1005, 766,
4.182: Inter values of sample 115: 49, 256, 273, 87, 137, 55, 159, 155, 263, 380, 185, 239, 174, 185, 150, 89, 124, 446, 360, 737, 467, 469, 146, 162, 120, 47, 177, 86, 166, 469, 180, 227, 281, 994, 421, 371, 614, 266, 154, 602, 172, 731, 141, 141, 183, 632, 101, 464,
4.190: Intra values of sample 116: 465, 687, 906, 856, 807, 794, 792, 839, 875, 876, 871, 890, 902, 873, 898, 868, 840, 852, 852, 870, 908, 940, 938, 937, 933, 955, 961, 960, 943, 935, 906, 938, 967, 970, 1020, 971, 946, 924, 915, 958, 973, 999, 998, 978, 968, 989, 990, 749,
4.194: Inter values of sample 116: 106, 364, 536, 181, 107, 57, 223, 82, 223, 217, 224, 282, 176, 137, 178, 55, 215, 162, 310, 566, 822, 1026, 209, 330, 364, 83, 358, 222, 276, 274, 153, 110, 102, 472, 93, 152, 700, 151, 79, 714, 56, 204, 294, 221, 304, 405, 424, 318,
4.202: Intra values of sample 117: 471, 684, 890, 828, 786, 794, 828, 872, 888, 906, 909, 915, 952, 910, 889, 873, 842, 864, 880, 870, 923, 943, 952, 994, 960, 971, 961, 954, 954, 941, 933, 966, 975, 972, 1005, 936, 916, 908, 867, 931, 955, 985, 1014, 988, 944, 932, 940, 702,
4.207: Inter values of sample 117: 723, 1182, 1054, 436, 180, 122, 180, 64, 145, 173, 445, 186, 90, 253, 147, 210, 150, 478, 394, 331, 504, 784, 84, 753, 498, 43, 117, 174, 751, 212, 300, 231, 294, 540, 329, 222, 46, 107, 469, 560, 320, 79, 416, 444, 354, 337, 132, 344,
4.215: Intra values of sample 118: 473, 708, 924, 889, 850, 817, 827, 862, 845, 865, 912, 929, 979, 980, 899, 867, 865, 879, 911, 906, 887, 875, 875, 926, 950, 956, 984, 954, 919, 916, 877, 889, 942, 944, 995, 964, 937, 956, 917, 948, 957, 946, 990, 983, 946, 937, 904, 673,
4.219: Inter values of sample 118: 918, 1011, 1647, 455, 168, 188, 214, 259, 165, 155, 398, 538, 186, 474, 198, 390, 367, 555, 736, 230, 409, 577, 129, 183, 373, 109, 308, 147, 158, 543, 259, 86, 270, 380, 296, 255, 704, 98, 435, 223, 287, 187, 511, 424, 48, 338, 135, 168,
4.227: Intra values of sample 119: 444, 642, 866, 862, 821, 833, 852, 869, 900, 901, 923, 934, 932, 953, 884, 881, 886, 889, 927, 925, 919, 924, 889, 900, 909, 920, 969, 957, 958, 929, 901, 913, 920, 949, 1016, 980, 964, 942, 906, 943, 958, 995, 981, 965, 940, 919, 907, 677,
4.231: Inter values of sample 119: 2308, 789, 2205, 1173, 939, 340, 151, 638, 273, 184, 637, 547, 126, 373, 354, 149, 248, 233, 300, 399, 667, 333, 491, 125, 435, 165, 260, 116, 443, 441, 114, 115, 252, 295, 66, 303, 479, 646, 333, 399, 178, 190, 167, 454, 121, 266, 95, 390,
4.238: Intra values of sample 120: 476, 697, 940, 882, 868, 857, 814, 847, 841, 832, 897, 912, 921, 968, 930, 946, 977, 938, 926, 899, 879, 918, 912, 925, 929, 912, 984, 994, 973, 992, 954, 934, 949, 966, 976, 1011, 1001, 970, 950, 949, 939, 927, 953, 931, 941, 984, 993, 756,
4.242: Inter values of sample 120: 1873, 1193, 1083, 2064, 1515, 267, 262, 453, 271, 248, 305, 412, 126, 244, 853, 178, 348, 666, 241, 329, 658, 1000, 658, 227, 260, 875, 695, 281, 620, 371, 109, 342, 346, 387, 64, 201, 22, 740, 298, 149, 509, 957, 308, 200, 174, 641, 704, 480,
4.251: Intra values of sample 121: 466, 702, 955, 906, 863, 820, 785, 841, 846, 858, 906, 924, 945, 961, 933, 925, 930, 916, 881, 885, 880, 907, 915, 935, 924, 894, 966, 932, 934, 975, 920, 933, 996, 1030, 1051, 1082, 1032, 988, 971, 944, 918, 901, 925, 903, 948, 981, 1003, 785,
4.255: Inter values of sample 121: 1698, 921, 1459, 1938, 1576, 128, 479, 226, 331, 267, 440, 473, 313, 324, 573, 141, 163, 662, 187, 310, 599, 1412, 1276, 1429, 219, 213, 205, 193, 77, 198, 366, 640, 183, 468, 166, 163, 251, 684, 168, 427, 812, 354, 130, 313, 193, 276, 99, 507,
4.262: Intra values of sample 122: 479, 696, 933, 890, 829, 816, 791, 841, 833, 842, 887, 894, 920, 938, 926, 917, 929, 916, 879, 881, 887, 926, 940, 953, 976, 966, 988, 1013, 980, 958, 934, 921, 961, 1006, 1031, 1023, 986, 965, 957, 975, 976, 946, 986, 993, 1004, 1022, 1046, 782,
4.266: Inter values of sample 122: 1073, 744, 869, 1400, 327, 240, 450, 329, 225, 157, 359, 287, 398, 267, 508, 350, 300, 326, 174, 161, 541, 1009, 438, 563, 175, 259, 122, 223, 245, 112, 194, 732, 266, 218, 69, 257, 89, 446, 401, 118, 408, 485, 172, 141, 125, 95, 44, 543,
4.274: Intra values of sample 123: 433, 624, 843, 812, 765, 764, 742, 765, 774, 796, 874, 915, 944, 985, 961, 971, 983, 944, 909, 921, 909, 911, 978, 975, 1003, 1019, 972, 960, 973, 964, 962, 962, 973, 996, 968, 994, 946, 933, 963, 934, 925, 929, 973, 1005, 1033, 1061, 1075, 810,
4.278: Inter values of sample 123: 628, 722, 728, 607, 106, 145, 336, 648, 166, 434, 406, 203, 259, 293, 751, 416, 360, 179, 894, 502, 618, 796, 320, 481, 275, 637, 545, 405, 328, 142, 352, 274, 108, 22, 144, 347, 152, 204, 137, 240, 235, 885, 174, 93, 394, 194, 481, 921,
4.286: Intra values of sample 124: 465, 678, 888, 856, 820, 794, 798, 809, 798, 804, 856, 880, 938, 963, 935, 909, 875, 863, 839, 894, 885, 874, 885, 909, 928, 943, 955, 919, 931, 960, 945, 947, 945, 923, 904, 937, 960, 988, 1021, 980, 969, 980, 1001, 1032, 1031, 1038, 1044, 784,
4.290: Inter values of sample 124: 1217, 658, 839, 191, 432, 139, 395, 473, 564, 309, 343, 271, 318, 239, 467, 349, 387, 251, 1155, 623, 704, 730, 615, 347, 384, 203, 201, 284, 355, 491, 455, 440, 62, 390, 218, 242, 145, 292, 211, 151, 277, 359, 223, 252, 108, 188, 550, 817,
4.298: Intra values of sample 125: 432, 629, 823, 779, 778, 741, 749, 796, 793, 801, 858, 874, 884, 962, 904, 880, 890, 876, 877, 910, 894, 865, 884, 897, 913, 917, 914, 886, 908, 920, 931, 952, 951, 942, 911, 934, 926, 964, 1024, 965, 964, 970, 946, 968, 981, 966, 1002, 773,
4.302: Inter values of sample 125: 2788, 1665, 1209, 348, 660, 531, 553, 273, 778, 230, 172, 335, 329, 306, 280, 184, 385, 152, 494, 822, 728, 748, 12, 582, 431, 145, 280, 220, 547, 164, 497, 261, 154, 894, 327, 126, 474, 198, 198, 208, 135, 460, 87, 139, 102, 96, 746, 547,
4.310: Intra values of sample 126: 452, 648, 857, 846, 823, 806, 800, 823, 823, 860, 916, 936, 964, 965, 917, 881, 881, 878, 886, 912, 902, 907, 922, 934, 931, 931, 926, 922, 932, 934, 920, 922, 900, 885, 885, 889, 916, 953, 990, 982, 983, 1015, 987, 979, 990, 965, 1014, 785,
4.315: Inter values of sample 126: 15494, 5350, 3869, 505, 1035, 1027, 274, 148, 507, 193, 100, 213, 783, 240, 378, 295, 616, 363, 538, 917, 701, 495, 220, 235, 245, 635, 334, 225, 346, 319, 233, 486, 137, 925, 483, 242, 64, 278, 205, 267, 499, 692, 307, 161, 153, 102, 262, 208,
4.322: Intra values of sample 127: 450, 639, 841, 850, 830, 855, 868, 873, 846, 853, 883, 898, 939, 971, 950, 907, 896, 865, 872, 908, 905, 897, 915, 940, 952, 973, 954, 934, 950, 940, 954, 948, 924, 921, 894, 922, 906, 946, 947, 916, 935, 935, 966, 1001, 991, 956, 1004, 752,
4.326: Inter values of sample 127: 32869, 10215, 6968, 1183, 1221, 365, 287, 144, 384, 783, 665, 169, 746, 162, 621, 298, 226, 564, 654, 521, 417, 334, 215, 153, 137, 290, 255, 379, 250, 250, 155, 344, 118, 948, 481, 130, 147, 312, 275, 252, 405, 553, 265, 47, 164, 172, 394, 394,
4.334: Intra values of sample 128: 484, 706, 920, 941, 891, 899, 909, 881, 893, 897, 907, 905, 889, 904, 888, 872, 897, 871, 880, 907, 919, 938, 972, 1013, 991, 1004, 949, 918, 924, 894, 954, 936, 942, 977, 951, 1009, 985, 943, 912, 908, 919, 954, 982, 988, 1026, 1022, 1051, 781,
4.338: Inter values of sample 128: 51531, 10268, 8733, 2330, 1990, 170, 700, 140, 1355, 1348, 1195, 1022, 608, 112, 829, 317, 588, 350, 821, 474, 1733, 2033, 142, 147, 294, 185, 1076, 437, 860, 243, 159, 268, 208, 310, 63, 242, 112, 315, 292, 133, 239, 45, 63, 153, 334, 406, 518, 263,
4.345: Intra values of sample 129: 502, 714, 922, 929, 883, 878, 884, 870, 869, 905, 916, 887, 873, 855, 836, 838, 885, 859, 860, 869, 883, 907, 950, 967, 923, 948, 912, 923, 932, 913, 967, 950, 965, 982, 936, 950, 930, 915, 897, 883, 895, 948, 966, 982, 1026, 987, 1016, 771,
4.350: Inter values of sample 129: 52094, 6730, 7508, 2475, 2168, 312, 464, 888, 1248, 2403, 453, 753, 453, 125, 268, 457, 529, 775, 814, 614, 563, 908, 504, 857, 514, 287, 892, 183, 308, 836, 150, 141, 137, 488, 226, 327, 474, 410, 548, 95, 432, 328, 180, 147, 160, 267, 428, 261,
4.358: Intra values of sample 130: 456, 689, 918, 949, 932, 926, 920, 854, 871, 865, 873, 870, 869, 865, 851, 845, 842, 859, 869, 899, 934, 933, 931, 963, 907, 932, 925, 935, 974, 969, 1022, 977, 953, 949, 896, 926, 951, 953, 975, 946, 925, 942, 895, 898, 934, 922, 974, 751,
4.362: Inter values of sample 130: 75650, 14268, 7701, 2368, 2035, 314, 577, 525, 964, 1729, 747, 799, 553, 369, 230, 402, 292, 599, 646, 438, 663, 845, 595, 774, 399, 158, 357, 242, 227, 517, 146, 65, 617, 613, 22, 381, 212, 608, 386, 574, 388, 298, 103, 401, 318, 855, 386, 717,
4.370: Intra values of sample 131: 457, 699, 906, 900, 904, 889, 903, 854, 848, 850, 840, 875, 878, 856, 865, 842, 833, 843, 857, 867, 882, 933, 944, 954, 945, 929, 925, 967, 1011, 1022, 1031, 1009, 1006, 1009, 979, 1008, 991, 983, 1032, 1012, 1016, 999, 928, 933, 936, 966, 1017, 764,
4.374: Inter values of sample 131: 99568, 28316, 10135, 1776, 920, 212, 593, 1305, 518, 2937, 382, 865, 632, 470, 184, 422, 259, 350, 379, 444, 688, 487, 76, 736, 269, 319, 147, 237, 522, 493, 134, 234, 249, 409, 533, 333, 92, 742, 1823, 1305, 618, 366, 164, 872, 368, 1040, 140, 411,
4.382: Intra values of sample 132: 474, 711, 926, 891, 869, 874, 875, 853, 865, 854, 848, 870, 860, 855, 845, 868, 867, 860, 930, 910, 929, 969, 916, 923, 954, 949, 970, 979, 956, 935, 927, 946, 934, 957, 971, 1007, 1048, 1053, 1052, 1032, 1045, 1040, 1035, 1017, 985, 1000, 1017, 768,
4.387: Inter values of sample 132: 108251, 36385, 10170, 1912, 1050, 261, 394, 676, 1372, 3561, 681, 950, 844, 335, 173, 436, 517, 527, 716, 311, 1352, 1345, 386, 369, 319, 387, 205, 183, 114, 96, 280, 743, 584, 51, 394, 73, 105, 1447, 518, 302, 332, 111, 122, 690, 188, 499, 356, 369,
4.394: Intra values of sample 133: 411, 630, 826, 823, 839, 850, 879, 887, 904, 907, 900, 910, 892, 867, 899, 957, 961, 974, 976, 917, 951, 983, 948, 936, 978, 959, 948, 970, 902, 896, 895, 966, 967, 1004, 1046, 958, 972, 947, 939, 989, 1031, 1026, 1025, 987, 1015, 1045, 1051, 812,
4.398: Inter values of sample 133: 62833, 37219, 10421, 2202, 973, 295, 668, 1524, 2171, 2230, 1786, 994, 1064, 197, 90, 535, 760, 791, 1191, 731, 1149, 605, 334, 814, 382, 529, 342, 432, 190, 156, 258, 581, 332, 439, 312, 160, 161, 550, 254, 320, 225, 158, 351, 315, 108, 315, 147, 393,
4.405: Intra values of sample 134: 438, 662, 849, 793, 812, 807, 826, 867, 890, 891, 907, 892, 899, 889, 890, 936, 905, 904, 938, 916, 990, 1007, 953, 946, 950, 972, 983, 975, 924, 911, 928, 987, 1012, 1045, 1043, 977, 997, 961, 950, 971, 959, 944, 975, 1002, 1038, 1082, 1083, 808,
4.409: Inter values of sample 134: 23737, 30616, 8852, 1617, 1932, 424, 462, 925, 1173, 1169, 2154, 1009, 986, 227, 411, 2414, 1490, 454, 728, 274, 694, 229, 385, 341, 352, 464, 247, 552, 448, 174, 186, 1360, 318, 85, 270, 464, 85, 233, 115, 287, 511, 232, 843, 94, 76, 330, 205, 451,
4.418: Intra values of sample 135: 439, 658, 862, 820, 846, 818, 839, 870, 890, 896, 905, 904, 920, 955, 964, 972, 919, 919, 934, 920, 1002, 1006, 980, 966, 925, 941, 930, 946, 951, 961, 978, 1037, 1032, 1021, 1055, 989, 996, 970, 915, 934, 947, 928, 954, 991, 1006, 1036, 1011, 727,
4.422: Inter values of sample 135: 8513, 22227, 7653, 896, 648, 616, 736, 705, 1249, 709, 2469, 2193, 936, 240, 613, 1043, 1009, 239, 366, 364, 386, 423, 164, 387, 492, 132, 120, 224, 480, 768, 277, 1674, 470, 899, 445, 191, 187, 514, 416, 202, 338, 475, 83, 211, 110, 304, 146, 162,
4.429: Intra values of sample 136: 448, 669, 880, 865, 876, 877, 901, 928, 923, 922, 893, 872, 884, 892, 944, 944, 910, 908, 858, 870, 947, 969, 988, 959, 902, 922, 926, 970, 977, 978, 987, 978, 1029, 987, 994, 989, 960, 957, 989, 976, 969, 991, 939, 956, 1018, 1025, 1018, 772,
4.433: Inter values of sample 136: 3540, 16304, 5687, 984, 1086, 933, 656, 920, 959, 578, 1517, 996, 473, 314, 377, 359, 323, 233, 290, 461, 384, 438, 363, 717, 458, 368, 113, 576, 612, 304, 488, 427, 251, 86, 143, 71, 111, 583, 151, 380, 139, 392, 17, 1123, 139, 387, 70, 30,
4.441: Intra values of sample 137: 486, 720, 945, 913, 917, 902, 903, 883, 910, 905, 893, 870, 844, 871, 889, 925, 918, 924, 880, 893, 936, 942, 992, 966, 933, 938, 934, 974, 957, 986, 1007, 989, 1054, 1000, 995, 991, 966, 950, 956, 936, 924, 980, 978, 986, 1052, 1057, 997, 765,
4.445: Inter values of sample 137: 6481, 21584, 7060, 1437, 1541, 408, 411, 974, 477, 494, 850, 1374, 445, 292, 381, 175, 214, 419, 200, 643, 324, 461, 148, 338, 335, 52, 220, 240, 103, 294, 268, 923, 159, 38, 159, 218, 180, 94, 411, 246, 166, 239, 97, 1559, 115, 392, 125, 374,
4.453: Intra values of sample 138: 498, 713, 941, 892, 860, 881, 876, 884, 900, 881, 895, 879, 927, 936, 935, 938, 895, 923, 910, 922, 951, 969, 996, 999, 1009, 981, 966, 965, 908, 948, 984, 1008, 1077, 1053, 1019, 978, 967, 932, 921, 933, 902, 915, 940, 968, 1012, 1016, 990, 733,
4.458: Inter values of sample 138: 6301, 35381, 8880, 3055, 3232, 1083, 1010, 1025, 708, 967, 2182, 1700, 610, 183, 97, 237, 406, 150, 119, 590, 916, 599, 326, 341, 170, 265, 146, 218, 226, 100, 561, 622, 161, 213, 582, 186, 188, 119, 465, 481, 593, 103, 233, 290, 516, 387, 54, 517,
4.466: Intra values of sample 139: 506, 727, 929, 904, 860, 872, 895, 873, 902, 887, 905, 893, 911, 944, 915, 933, 909, 893, 904, 931, 986, 1008, 1040, 1027, 1032, 1023, 999, 1023, 949, 949, 971, 967, 1045, 1042, 1016, 984, 939, 904, 893, 888, 883, 917, 959, 967, 974, 973, 937, 713,
4.470: Inter values of sample 139: 5578, 31786, 10342, 2073, 2205, 1083, 836, 495, 441, 1423, 1040, 1843, 211, 259, 205, 197, 486, 407, 363, 570, 843, 744, 252, 482, 238, 103, 118, 228, 302, 103, 133, 151, 185, 88, 395, 510, 429, 78, 100, 127, 99, 232, 124, 424, 104, 360, 770, 918,
4.477: Intra values of sample 140: 487, 694, 900, 861, 840, 850, 896, 869, 889, 889, 864, 877, 908, 921, 897, 893, 857, 896, 927, 949, 978, 947, 950, 941, 987, 987, 954, 990, 890, 870, 944, 972, 1042, 1033, 984, 919, 895, 923, 911, 905, 909, 896, 930, 962, 947, 964, 962, 717,
