2023-12-14 13:50:27
-0.001: 
0.017: Start!
0.033: Sample: 0, Intra presence score: 1025, Inter presence score: 3104, Distance (mm): 130
3.978: Inter values of sample 95: 290, 386, 1821, 545, 195, 1975, 177, 326, 267, 191, 576, 305, 323, 607, 499, 599, 396, 910, 263, 123, 252, 342, 457, 562, 644, 1203, 222, 262, 365, 142, 268, 426, 152, 224, 391, 219, 2062, 215, 481, 122, 318, 162, 253, 436, 445, 528, 635, 385,
3.986: Intra values of sample 96: 498, 740, 946, 965, 904, 854, 888, 894, 887, 918, 897, 843, 852, 838, 862, 904, 950, 951, 971, 979, 994, 1029, 1032, 1050, 1045, 1085, 1086, 1090, 1165, 1257, 1363, 1532, 1577, 1595, 1524, 1388, 1244, 1116, 1063, 1042, 1048, 1060, 1067, 1082, 1117, 1083, 1145, 848,
3.990: Inter values of sample 96: 224, 429, 831, 620, 66, 1273, 163, 279, 217, 152, 766, 441, 438, 475, 400, 237, 225, 508, 497, 394, 323, 255, 177, 636, 689, 601, 257, 224, 311, 168, 269, 211, 257, 257, 126, 158, 1686, 175, 447, 189, 449, 266, 190, 336, 164, 600, 656, 310,
4.000: Intra values of sample 97: 528, 761, 975, 961, 916, 888, 918, 912, 872, 904, 902, 861, 891, 863, 889, 936, 963, 1009, 995, 971, 938, 936, 964, 1020, 1078, 1103, 1064, 1053, 1078, 1121, 1196, 1281, 1309, 1344, 1336, 1323, 1281, 1278, 1243, 1242, 1209, 1117, 1099, 1038, 1035, 1029, 1071, 806,
4.003: Inter values of sample 97: 127, 295, 965, 487, 239, 1141, 189, 184, 90, 169, 371, 203, 397, 270, 270, 198, 278, 438, 364, 324, 387, 100, 344, 297, 435, 1122, 147, 159, 325, 192, 350, 288, 103, 718, 329, 192, 1786, 619, 216, 182, 297, 295, 182, 299, 127, 347, 306, 120,
4.012: Intra values of sample 98: 534, 786, 995, 991, 926, 896, 907, 865, 857, 889, 919, 918, 907, 871, 870, 927, 993, 998, 1004, 971, 938, 965, 983, 1015, 1029, 1020, 971, 968, 954, 969, 1029, 1108, 1169, 1251, 1248, 1262, 1260, 1272, 1261, 1231, 1178, 1116, 1118, 1078, 1057, 1041, 1044, 767,
4.017: Inter values of sample 98: 268, 545, 767, 167, 162, 1425, 238, 218, 255, 224, 353, 118, 200, 342, 95, 146, 133, 473, 364, 335, 319, 234, 163, 297, 321, 1710, 285, 416, 323, 302, 259, 386, 281, 1170, 929, 517, 295, 514, 256, 531, 326, 484, 172, 320, 81, 224, 889, 341,
4.024: Intra values of sample 99: 527, 786, 997, 971, 911, 877, 869, 861, 852, 865, 875, 853, 848, 855, 847, 913, 961, 965, 1039, 1010, 984, 1004, 1002, 1019, 1062, 1029, 964, 959, 935, 941, 991, 1053, 1130, 1196, 1197, 1181, 1154, 1165, 1164, 1180, 1127, 1077, 1090, 1049, 1030, 1023, 1003, 734,
4.028: Inter values of sample 99: 221, 523, 708, 224, 399, 777, 271, 183, 215, 314, 157, 87, 404, 352, 160, 165, 112, 328, 273, 245, 390, 140, 346, 445, 303, 433, 107, 225, 339, 389, 360, 769, 264, 465, 100, 527, 622, 324, 200, 398, 250, 996, 283, 561, 79, 150, 384, 93,
4.036: Intra values of sample 100: 548, 803, 1027, 988, 953, 940, 940, 926, 854, 846, 847, 848, 881, 878, 872, 888, 916, 907, 959, 966, 960, 982, 959, 955, 977, 967, 962, 995, 975, 988, 972, 1006, 1083, 1119, 1149, 1102, 1049, 1044, 1036, 1113, 1156, 1199, 1210, 1171, 1147, 1084, 1048, 757,
4.040: Inter values of sample 100: 157, 339, 363, 276, 633, 758, 161, 241, 317, 195, 151, 204, 677, 221, 91, 68, 329, 327, 234, 468, 150, 204, 298, 390, 294, 166, 406, 252, 375, 115, 547, 708, 94, 540, 104, 163, 616, 311, 219, 400, 146, 395, 200, 333, 88, 351, 177, 181,
4.048: Intra values of sample 101: 505, 765, 994, 976, 913, 897, 914, 926, 911, 900, 883, 893, 910, 888, 868, 870, 860, 894, 935, 956, 986, 973, 983, 951, 980, 959, 956, 987, 943, 974, 961, 985, 1055, 1073, 1087, 1060, 1027, 1014, 990, 1003, 1020, 1080, 1138, 1190, 1167, 1129, 1076, 760,
4.052: Inter values of sample 101: 59, 276, 192, 482, 401, 1095, 321, 210, 478, 280, 356, 363, 556, 497, 162, 172, 632, 403, 170, 282, 277, 480, 659, 161, 465, 962, 601, 296, 522, 140, 338, 208, 184, 546, 76, 224, 900, 321, 511, 268, 338, 168, 221, 130, 98, 431, 144, 150,
4.060: Intra values of sample 102: 483, 743, 969, 965, 914, 881, 880, 881, 901, 881, 856, 844, 839, 818, 830, 870, 849, 894, 911, 912, 955, 935, 950, 923, 921, 930, 930, 935, 913, 934, 907, 928, 1008, 1028, 1062, 1065, 1052, 1021, 1002, 1043, 989, 1037, 1066, 1037, 1077, 1055, 1005, 736,
4.064: Inter values of sample 102: 75, 183, 182, 398, 323, 1689, 282, 126, 528, 475, 274, 153, 364, 339, 130, 111, 425, 613, 136, 1010, 534, 390, 595, 191, 370, 266, 313, 141, 486, 131, 609, 174, 79, 272, 460, 172, 724, 158, 504, 922, 250, 220, 96, 189, 110, 138, 181, 135,
4.072: Intra values of sample 103: 483, 739, 987, 967, 955, 934, 899, 887, 874, 832, 817, 839, 850, 900, 906, 875, 882, 855, 887, 897, 890, 886, 922, 917, 931, 963, 950, 974, 957, 949, 898, 913, 949, 957, 984, 1002, 1018, 1024, 1007, 1034, 991, 1005, 1037, 974, 1013, 1003, 980, 743,
4.076: Inter values of sample 103: 312, 187, 220, 304, 269, 911, 264, 108, 998, 175, 261, 333, 274, 258, 138, 150, 625, 872, 178, 462, 442, 191, 367, 193, 181, 731, 287, 312, 377, 157, 145, 212, 61, 341, 205, 132, 123, 211, 497, 487, 145, 245, 263, 239, 125, 70, 187, 209,
4.083: Intra values of sample 104: 472, 686, 973, 944, 960, 969, 889, 898, 866, 854, 846, 854, 863, 895, 893, 877, 870, 843, 914, 916, 923, 892, 882, 898, 888, 938, 912, 899, 879, 853, 829, 828, 890, 946, 952, 1014, 991, 992, 996, 986, 991, 978, 988, 945, 982, 984, 986, 766,
4.088: Inter values of sample 104: 207, 419, 903, 236, 204, 905, 305, 186, 662, 105, 318, 110, 233, 644, 52, 125, 1008, 445, 297, 88, 291, 495, 172, 204, 163, 728, 191, 233, 295, 156, 163, 111, 286, 357, 335, 177, 934, 398, 294, 256, 874, 55, 384, 324, 120, 164, 128, 188,
4.096: Intra values of sample 105: 480, 679, 946, 928, 938, 966, 917, 936, 908, 887, 872, 860, 864, 883, 902, 941, 941, 919, 952, 900, 919, 925, 938, 944, 923, 953, 941, 960, 957, 930, 892, 897, 958, 981, 994, 1004, 974, 1010, 988, 1019, 1004, 1011, 1041, 987, 994, 981, 990, 763,
4.101: Inter values of sample 105: 132, 245, 905, 464, 279, 1370, 301, 374, 511, 150, 293, 178, 390, 716, 100, 195, 981, 481, 235, 341, 468, 270, 315, 148, 183, 944, 110, 189, 51, 133, 203, 63, 534, 100, 122, 188, 813, 857, 140, 222, 725, 106, 449, 280, 177, 417, 157, 355,
4.108: Intra values of sample 106: 437, 636, 912, 925, 933, 974, 904, 868, 892, 853, 859, 875, 862, 871, 852, 891, 878, 895, 954, 911, 913, 906, 899, 888, 893, 888, 860, 890, 895, 908, 917, 884, 925, 954, 932, 968, 960, 941, 947, 973, 978, 991, 1047, 1059, 1050, 1036, 1016, 740,
4.112: Inter values of sample 106: 348, 379, 468, 235, 137, 1183, 646, 147, 598, 163, 218, 237, 610, 910, 312, 146, 644, 562, 275, 134, 362, 45, 362, 168, 451, 1602, 319, 124, 317, 240, 120, 135, 404, 498, 91, 447, 553, 559, 133, 224, 477, 186, 462, 424, 311, 158, 70, 212,
4.120: Intra values of sample 107: 500, 719, 987, 937, 898, 915, 837, 844, 884, 860, 867, 876, 844, 858, 864, 885, 894, 877, 935, 907, 906, 915, 897, 895, 891, 914, 890, 899, 894, 875, 863, 861, 928, 970, 986, 1036, 1013, 1000, 1000, 977, 989, 984, 1049, 1028, 1031, 1030, 985, 756,
4.124: Inter values of sample 107: 281, 191, 354, 366, 239, 1432, 442, 308, 260, 585, 225, 309, 272, 256, 365, 275, 448, 613, 401, 105, 305, 55, 155, 169, 325, 1395, 141, 210, 107, 189, 301, 239, 309, 170, 273, 117, 672, 338, 344, 44, 278, 660, 79, 463, 81, 262, 187, 241,
4.131: Intra values of sample 108: 495, 712, 958, 912, 886, 885, 834, 842, 869, 876, 884, 882, 854, 857, 871, 887, 873, 883, 907, 910, 948, 919, 924, 888, 866, 879, 877, 891, 881, 890, 844, 887, 942, 978, 1013, 1017, 1020, 979, 939, 914, 886, 942, 1014, 998, 990, 943, 972, 758,
4.136: Inter values of sample 108: 168, 67, 482, 331, 251, 1191, 218, 290, 166, 778, 170, 140, 424, 300, 99, 164, 449, 503, 1069, 398, 687, 297, 265, 493, 1294, 1137, 520, 251, 345, 309, 231, 255, 135, 115, 359, 172, 322, 352, 452, 346, 473, 625, 139, 1033, 124, 474, 482, 241,
4.144: Intra values of sample 109: 483, 702, 913, 909, 876, 878, 889, 878, 898, 881, 873, 862, 850, 864, 892, 890, 839, 863, 860, 881, 928, 927, 900, 899, 920, 933, 935, 942, 913, 902, 893, 937, 978, 985, 1025, 999, 981, 975, 932, 927, 937, 932, 997, 1023, 1014, 996, 981, 715,
4.148: Inter values of sample 109: 490, 239, 991, 401, 431, 646, 962, 496, 406, 292, 229, 131, 241, 353, 256, 93, 596, 283, 268, 196, 117, 124, 363, 289, 508, 1039, 481, 200, 364, 223, 262, 280, 165, 189, 51, 238, 333, 352, 445, 75, 181, 422, 483, 534, 232, 454, 561, 234,
4.156: Intra values of sample 110: 524, 755, 960, 912, 885, 881, 918, 890, 879, 845, 815, 874, 857, 897, 931, 942, 912, 903, 884, 857, 891, 878, 843, 833, 854, 903, 933, 942, 945, 887, 910, 959, 984, 1032, 983, 966, 947, 951, 987, 968, 958, 947, 959, 956, 1000, 965, 982, 753,
4.160: Inter values of sample 110: 492, 389, 883, 321, 200, 883, 338, 153, 275, 351, 308, 213, 488, 291, 71, 269, 259, 391, 405, 89, 243, 171, 467, 378, 292, 698, 800, 218, 253, 179, 178, 447, 348, 267, 699, 318, 1271, 872, 1941, 476, 482, 108, 359, 468, 613, 68, 204, 346,
4.167: Intra values of sample 111: 469, 694, 896, 846, 866, 856, 896, 897, 875, 854, 822, 865, 877, 927, 967, 978, 963, 919, 910, 862, 864, 875, 838, 830, 826, 881, 887, 929, 941, 879, 897, 900, 903, 967, 933, 942, 973, 971, 1006, 1010, 975, 919, 947, 905, 965, 1013, 992, 777,
4.172: Inter values of sample 111: 439, 368, 556, 257, 172, 1286, 331, 242, 369, 200, 419, 258, 306, 505, 211, 428, 540, 485, 580, 95, 69, 128, 307, 211, 380, 350, 270, 272, 513, 332, 907, 581, 136, 360, 1219, 240, 766, 1020, 1547, 350, 398, 437, 349, 276, 151, 341, 98, 1037,
4.179: Intra values of sample 112: 454, 701, 917, 908, 912, 900, 911, 874, 882, 855, 856, 895, 873, 910, 928, 955, 985, 957, 930, 900, 863, 880, 861, 833, 878, 880, 912, 965, 961, 910, 911, 898, 900, 952, 901, 895, 932, 978, 1042, 1069, 1021, 990, 1006, 968, 994, 971, 939, 719,
4.184: Inter values of sample 112: 234, 290, 1033, 177, 658, 2006, 156, 135, 252, 252, 435, 450, 263, 345, 319, 389, 426, 703, 563, 120, 175, 94, 397, 181, 196, 509, 167, 128, 394, 198, 1963, 745, 821, 809, 958, 176, 277, 56, 1236, 431, 349, 207, 349, 421, 252, 588, 479, 1789,
4.191: Intra values of sample 113: 512, 730, 934, 913, 872, 886, 881, 867, 891, 882, 908, 915, 884, 918, 935, 967, 972, 949, 945, 901, 908, 927, 912, 896, 878, 879, 885, 956, 949, 896, 880, 856, 896, 897, 897, 875, 927, 998, 1050, 1089, 1033, 986, 961, 917, 926, 937, 930, 718,
4.196: Inter values of sample 113: 802, 276, 1903, 1324, 1092, 1997, 650, 415, 420, 738, 1713, 351, 144, 307, 341, 160, 251, 454, 235, 85, 218, 183, 104, 256, 134, 707, 164, 156, 107, 881, 685, 745, 425, 513, 1477, 217, 333, 274, 592, 1171, 126, 366, 126, 128, 667, 265, 369, 2250,
4.204: Intra values of sample 114: 532, 763, 996, 1010, 989, 983, 951, 899, 883, 907, 927, 950, 934, 977, 958, 981, 1009, 943, 989, 944, 915, 923, 859, 898, 874, 889, 930, 925, 959, 921, 918, 893, 896, 936, 937, 936, 990, 989, 1028, 1093, 1034, 1008, 999, 914, 929, 949, 937, 732,
4.208: Inter values of sample 114: 1597, 1270, 4070, 4374, 2849, 4711, 1634, 1324, 556, 1369, 852, 860, 118, 380, 328, 183, 161, 377, 166, 105, 107, 449, 299, 114, 87, 555, 161, 222, 197, 451, 245, 298, 271, 886, 1213, 416, 182, 425, 179, 1073, 1236, 312, 308, 156, 184, 599, 611, 1816,
4.216: Intra values of sample 115: 510, 724, 958, 940, 951, 954, 920, 867, 877, 911, 940, 981, 923, 952, 933, 921, 946, 903, 930, 939, 947, 940, 917, 942, 907, 883, 901, 909, 936, 950, 945, 934, 934, 964, 953, 936, 971, 992, 1024, 1076, 1040, 983, 987, 962, 973, 1005, 1018, 756,
4.220: Inter values of sample 115: 1573, 1631, 4299, 7417, 4346, 6477, 3879, 1968, 825, 672, 835, 368, 495, 150, 154, 251, 333, 474, 168, 442, 173, 421, 11, 285, 198, 540, 248, 375, 217, 163, 298, 272, 428, 1922, 183, 209, 186, 390, 149, 1197, 265, 267, 271, 129, 244, 553, 1006, 1212,
4.228: Intra values of sample 116: 512, 714, 941, 887, 931, 970, 924, 912, 913, 910, 954, 968, 885, 919, 942, 941, 975, 949, 929, 914, 955, 944, 944, 990, 942, 964, 969, 963, 984, 968, 968, 992, 974, 982, 995, 981, 1003, 1046, 1058, 1073, 1063, 993, 1008, 1005, 977, 999, 974, 700,
4.232: Inter values of sample 116: 1508, 1130, 1200, 15498, 4631, 5201, 3459, 1511, 980, 299, 204, 583, 424, 87, 153, 204, 398, 692, 194, 59, 531, 1640, 456, 123, 401, 298, 466, 154, 308, 195, 103, 434, 748, 1494, 116, 267, 228, 678, 195, 420, 196, 123, 138, 611, 330, 274, 491, 1775,
4.240: Intra values of sample 117: 477, 708, 952, 926, 938, 928, 865, 887, 882, 883, 911, 901, 900, 934, 979, 972, 931, 918, 866, 865, 900, 884, 897, 925, 903, 928, 923, 911, 912, 928, 938, 978, 995, 975, 1006, 962, 970, 966, 964, 1007, 1002, 1004, 998, 999, 1002, 999, 991, 716,
4.244: Inter values of sample 117: 2774, 1784, 6476, 12629, 3444, 4465, 1548, 1287, 1238, 480, 428, 981, 259, 397, 296, 447, 552, 381, 218, 163, 570, 887, 771, 881, 1109, 163, 585, 181, 100, 167, 170, 319, 1566, 1226, 654, 790, 511, 1081, 297, 543, 41, 164, 486, 234, 103, 220, 620, 715,
4.251: Intra values of sample 118: 477, 701, 941, 926, 912, 890, 866, 881, 908, 916, 909, 887, 895, 933, 953, 984, 933, 925, 918, 917, 930, 908, 905, 909, 881, 911, 885, 876, 888, 899, 900, 931, 963, 939, 996, 939, 969, 991, 988, 1028, 1027, 1011, 1038, 1044, 1004, 1002, 959, 694,
4.256: Inter values of sample 118: 2591, 1936, 11415, 12442, 4233, 3780, 966, 794, 728, 589, 584, 902, 374, 786, 150, 346, 454, 237, 139, 274, 1121, 2702, 684, 314, 498, 227, 579, 225, 292, 374, 74, 428, 1042, 1118, 354, 386, 228, 788, 288, 361, 246, 959, 282, 215, 234, 242, 871, 405,
4.263: Intra values of sample 119: 522, 732, 961, 942, 926, 917, 899, 871, 868, 880, 880, 880, 907, 927, 951, 1000, 958, 985, 985, 949, 946, 906, 896, 885, 902, 924, 895, 909, 874, 900, 901, 941, 967, 943, 1038, 1001, 1021, 1045, 1002, 1017, 1013, 990, 986, 970, 964, 975, 962, 730,
4.268: Inter values of sample 119: 2578, 1504, 1481, 631, 1307, 1323, 808, 1170, 918, 163, 638, 670, 457, 385, 94, 198, 195, 29, 182, 890, 2424, 4883, 2718, 197, 440, 265, 511, 130, 53, 268, 639, 254, 737, 644, 1442, 1150, 194, 77, 516, 384, 312, 947, 815, 286, 319, 149, 225, 357,
4.276: Intra values of sample 120: 469, 666, 909, 900, 902, 932, 915, 890, 885, 883, 892, 903, 902, 919, 924, 932, 928, 952, 963, 964, 986, 970, 931, 916, 909, 889, 906, 940, 895, 925, 917, 957, 990, 969, 1042, 1006, 1041, 1119, 1061, 1088, 1084, 1003, 1005, 961, 944, 982, 983, 751,
4.280: Inter values of sample 120: 1299, 1435, 5702, 6431, 3808, 2033, 737, 525, 1590, 810, 230, 488, 309, 171, 109, 157, 495, 880, 965, 585, 612, 2965, 623, 556, 614, 258, 489, 373, 440, 150, 419, 122, 159, 194, 269, 901, 433, 801, 570, 287, 332, 488, 603, 336, 245, 212, 235, 1517,
4.287: Intra values of sample 121: 501, 735, 970, 917, 934, 933, 915, 953, 914, 882, 891, 889, 910, 945, 943, 913, 893, 958, 973, 988, 998, 942, 927, 940, 945, 928, 955, 933, 924, 922, 888, 935, 912, 962, 993, 957, 986, 974, 958, 1001, 1032, 998, 1013, 970, 921, 980, 1064, 836,
4.292: Inter values of sample 121: 1060, 511, 13031, 14868, 7764, 6242, 510, 1054, 908, 121, 551, 475, 146, 968, 157, 475, 257, 272, 42, 248, 763, 993, 458, 21, 296, 443, 202, 260, 1014, 153, 259, 105, 317, 236, 386, 504, 501, 1052, 807, 132, 194, 208, 352, 380, 152, 65, 67, 1269,
4.300: Intra values of sample 122: 479, 730, 973, 962, 999, 976, 948, 941, 879, 868, 900, 890, 915, 939, 909, 904, 903, 943, 943, 956, 951, 923, 920, 937, 932, 940, 982, 949, 954, 935, 899, 936, 962, 1009, 1005, 996, 981, 959, 983, 1004, 1049, 1007, 1025, 986, 936, 1000, 1091, 868,
4.304: Inter values of sample 122: 667, 193, 12889, 16206, 6730, 5435, 1195, 989, 695, 112, 2310, 1183, 198, 341, 185, 713, 291, 292, 167, 415, 604, 484, 202, 257, 214, 361, 246, 128, 657, 980, 563, 260, 208, 225, 357, 769, 158, 60, 147, 182, 235, 270, 845, 331, 521, 345, 556, 754,
4.312: Intra values of sample 123: 500, 740, 1015, 993, 983, 956, 886, 891, 880, 884, 885, 862, 849, 848, 855, 861, 894, 966, 976, 985, 971, 932, 927, 928, 910, 926, 971, 972, 992, 961, 934, 949, 967, 1026, 1005, 1008, 999, 945, 948, 1000, 1035, 1044, 1080, 991, 962, 1014, 1107, 899,
4.316: Inter values of sample 123: 1562, 2654, 12256, 7605, 2163, 1727, 828, 697, 723, 182, 1330, 929, 186, 268, 340, 717, 598, 400, 208, 155, 533, 113, 530, 148, 197, 398, 225, 208, 878, 794, 253, 210, 286, 649, 890, 749, 152, 153, 353, 311, 91, 547, 338, 540, 229, 198, 162, 819,
4.323: Intra values of sample 124: 513, 791, 1052, 1022, 1001, 922, 913, 958, 913, 942, 918, 880, 900, 921, 907, 896, 907, 918, 915, 944, 920, 903, 919, 895, 939, 969, 989, 991, 1008, 966, 981, 991, 958, 1013, 956, 966, 964, 927, 937, 942, 962, 962, 1009, 976, 995, 1042, 1069, 851,
4.328: Inter values of sample 124: 1148, 2349, 9463, 5583, 1680, 1599, 1220, 1138, 606, 254, 767, 1149, 619, 365, 592, 936, 731, 229, 343, 338, 765, 568, 383, 495, 312, 350, 165, 164, 62, 238, 285, 125, 192, 658, 354, 201, 239, 345, 185, 282, 157, 711, 138, 46, 272, 155, 270, 480,
4.335: Intra values of sample 125: 503, 760, 991, 974, 918, 877, 886, 927, 941, 970, 979, 933, 909, 899, 865, 843, 896, 905, 903, 948, 898, 934, 936, 938, 966, 970, 1012, 1004, 1051, 979, 1001, 1015, 962, 1010, 937, 924, 938, 946, 953, 968, 984, 943, 987, 953, 957, 1015, 1026, 806,
4.340: Inter values of sample 125: 1298, 2404, 6354, 4529, 1152, 2149, 3166, 932, 210, 716, 1161, 1037, 406, 255, 620, 1902, 566, 493, 647, 563, 762, 1077, 614, 498, 1059, 393, 461, 221, 484, 82, 286, 71, 169, 569, 418, 102, 297, 187, 456, 507, 93, 291, 176, 126, 247, 259, 180, 79,
4.348: Intra values of sample 126: 499, 755, 996, 971, 939, 912, 888, 902, 933, 943, 969, 960, 938, 922, 892, 869, 875, 898, 902, 928, 924, 906, 946, 937, 957, 997, 981, 982, 981, 939, 968, 999, 959, 968, 934, 926, 968, 997, 1012, 990, 992, 940, 948, 935, 907, 977, 970, 754,
4.352: Inter values of sample 126: 1103, 4701, 15138, 9358, 3595, 1991, 3612, 1511, 350, 1028, 1290, 1179, 1174, 128, 755, 1718, 1133, 466, 513, 229, 300, 675, 675, 556, 1141, 786, 759, 908, 2110, 642, 473, 68, 128, 340, 530, 288, 479, 603, 292, 383, 98, 209, 33, 260, 124, 386, 420, 545,
4.359: Intra values of sample 127: 529, 769, 1022, 1001, 913, 890, 865, 902, 946, 963, 987, 942, 945, 926, 886, 872, 874, 906, 925, 961, 974, 966, 979, 951, 928, 982, 970, 1002, 1024, 973, 971, 957, 952, 977, 985, 993, 976, 947, 949, 951, 973, 960, 956, 934, 915, 970, 978, 759,
4.364: Inter values of sample 127: 4280, 13295, 29924, 22036, 3804, 441, 2720, 1031, 303, 589, 743, 443, 128, 922, 1637, 1535, 1035, 582, 457, 240, 435, 610, 435, 310, 709, 1192, 429, 507, 1254, 437, 138, 330, 184, 676, 281, 316, 257, 804, 1045, 409, 259, 196, 72, 240, 323, 417, 307, 435,
4.372: Intra values of sample 128: 527, 761, 1007, 970, 885, 867, 850, 876, 895, 914, 933, 880, 892, 876, 868, 928, 928, 937, 912, 877, 900, 903, 912, 927, 902, 912, 916, 955, 941, 925, 902, 911, 950, 998, 1030, 996, 998, 984, 988, 1040, 1071, 1032, 1029, 942, 902, 970, 958, 756,
4.376: Inter values of sample 128: 8606, 17745, 36400, 30221, 4725, 563, 2401, 2412, 917, 812, 584, 490, 892, 336, 1086, 853, 1025, 944, 599, 407, 229, 223, 266, 200, 539, 654, 191, 156, 338, 526, 800, 1724, 360, 1650, 503, 308, 124, 1881, 1276, 930, 286, 397, 149, 114, 266, 1373, 390, 247,
4.383: Intra values of sample 129: 501, 717, 976, 968, 920, 926, 900, 900, 875, 869, 873, 848, 885, 888, 862, 891, 919, 947, 922, 876, 863, 847, 913, 924, 923, 908, 897, 947, 935, 930, 919, 918, 900, 986, 989, 975, 1014, 979, 1007, 1048, 1066, 1021, 989, 948, 933, 987, 981, 755,
4.388: Inter values of sample 129: 4195, 11284, 30412, 39199, 8218, 2839, 2999, 3951, 2134, 1458, 863, 936, 1098, 1177, 726, 425, 411, 910, 1103, 373, 263, 269, 660, 376, 261, 576, 707, 231, 577, 283, 173, 288, 296, 1329, 648, 768, 668, 2012, 1766, 899, 97, 72, 111, 215, 348, 230, 277, 469,
4.395: Intra values of sample 130: 477, 700, 925, 929, 926, 947, 957, 936, 888, 870, 854, 855, 872, 893, 904, 907, 956, 971, 981, 950, 911, 881, 852, 891, 898, 877, 914, 920, 929, 934, 893, 887, 893, 974, 1021, 1046, 1052, 1008, 998, 1004, 1020, 985, 958, 946, 932, 960, 972, 731,
4.400: Inter values of sample 130: 2654, 3826, 16095, 29075, 10073, 6853, 4665, 4371, 2184, 1527, 1428, 180, 411, 227, 1090, 420, 542, 2194, 2790, 727, 359, 152, 126, 246, 322, 257, 738, 1195, 1281, 70, 133, 231, 331, 863, 70, 270, 141, 739, 730, 338, 441, 211, 780, 285, 483, 562, 399, 300,
4.407: Intra values of sample 131: 462, 711, 933, 904, 923, 918, 950, 973, 943, 938, 907, 876, 899, 880, 880, 910, 934, 975, 1010, 974, 960, 936, 899, 934, 918, 893, 915, 922, 923, 918, 879, 900, 891, 966, 1003, 995, 995, 975, 979, 997, 1039, 1008, 1013, 1014, 1009, 1055, 1019, 750,
4.412: Inter values of sample 131: 914, 2281, 8791, 11855, 8148, 6318, 4630, 2899, 864, 1898, 2125, 640, 239, 402, 1924, 260, 860, 1634, 3841, 532, 934, 294, 208, 322, 433, 923, 1059, 427, 1347, 1240, 1535, 445, 428, 740, 201, 170, 135, 110, 543, 378, 203, 366, 120, 245, 382, 271, 236, 272,
4.421: Intra values of sample 132: 451, 696, 931, 925, 962, 964, 958, 948, 874, 846, 848, 852, 907, 897, 884, 898, 883, 903, 927, 915, 939, 970, 962, 989, 982, 983, 1006, 1013, 977, 937, 914, 920, 957, 1001, 1005, 989, 960, 958, 1005, 1030, 1063, 1013, 951, 961, 959, 992, 1003, 730,
4.425: Inter values of sample 132: 1616, 3613, 13661, 17970, 8321, 9455, 5525, 3575, 747, 3212, 3584, 1247, 738, 896, 964, 1007, 719, 1178, 2452, 186, 468, 318, 120, 324, 354, 1126, 518, 804, 1162, 1032, 1458, 753, 674, 1005, 161, 422, 183, 211, 781, 762, 335, 478, 149, 287, 295, 96, 1070, 334,
4.433: Intra values of sample 133: 485, 751, 1002, 974, 1033, 988, 960, 946, 848, 845, 849, 868, 910, 893, 881, 880, 869, 923, 966, 955, 984, 979, 944, 963, 966, 967, 985, 992, 952, 939, 957, 943, 950, 980, 952, 971, 974, 964, 986, 1005, 1030, 1035, 990, 972, 995, 972, 984, 729,
4.437: Inter values of sample 133: 1442, 6407, 14086, 26790, 8387, 5377, 4527, 2991, 1122, 3370, 3744, 462, 753, 923, 685, 1492, 91, 448, 1275, 241, 524, 394, 252, 671, 367, 897, 280, 492, 1231, 1082, 862, 472, 750, 1025, 235, 422, 245, 361, 268, 256, 196, 284, 174, 74, 147, 427, 849, 49,
4.445: Intra values of sample 134: 516, 741, 963, 918, 929, 946, 927, 922, 872, 848, 869, 865, 892, 893, 891, 910, 898, 937, 943, 915, 905, 894, 897, 931, 985, 1009, 998, 1008, 978, 952, 996, 975, 947, 959, 942, 963, 1003, 1001, 1008, 1021, 987, 984, 955, 930, 969, 967, 952, 719,
4.450: Inter values of sample 134: 1953, 4529, 10924, 23360, 10928, 5257, 2851, 1165, 2452, 4865, 2957, 510, 846, 2009, 678, 1947, 213, 430, 747, 829, 1308, 473, 241, 141, 232, 212, 360, 236, 725, 635, 1071, 462, 174, 361, 698, 365, 1358, 771, 1413, 524, 168, 115, 94, 53, 445, 426, 114, 316,
4.457: Intra values of sample 135: 525, 717, 947, 891, 882, 924, 894, 899, 863, 859, 876, 907, 935, 916, 916, 900, 864, 921, 919, 900, 931, 918, 940, 1008, 1003, 982, 960, 911, 900, 897, 944, 976, 992, 1018, 1003, 1008, 1011, 1009, 978, 967, 972, 967, 956, 961, 963, 957, 983, 731,
4.461: Inter values of sample 135: 2362, 7124, 14628, 20873, 11143, 6378, 2843, 2045, 1832, 6112, 5084, 698, 1408, 1788, 1560, 759, 346, 530, 941, 1403, 2026, 493, 300, 404, 279, 183, 219, 862, 592, 660, 670, 542, 365, 513, 2084, 429, 214, 820, 893, 133, 143, 103, 232, 517, 124, 277, 329, 114,
4.470: Intra values of sample 136: 521, 757, 1008, 973, 957, 963, 914, 920, 868, 851, 855, 855, 928, 920, 939, 928, 882, 887, 912, 923, 948, 941, 917, 944, 913, 933, 959, 969, 978, 963, 997, 983, 981, 1010, 997, 1031, 1062, 1045, 999, 943, 922, 924, 904, 938, 940, 930, 969, 720,
4.475: Inter values of sample 136: 2089, 4932, 10353, 12757, 7908, 6931, 3535, 1469, 2355, 5867, 5670, 442, 1080, 1117, 1890, 1089, 260, 147, 1055, 811, 787, 428, 395, 153, 478, 206, 330, 566, 600, 533, 455, 975, 290, 288, 967, 229, 227, 185, 679, 153, 189, 323, 389, 1151, 595, 372, 358, 161,
